LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

77 7 5 0.0000000000000000e+00 3.1982734654135459e+01 3.7637822006566526e+00 1.6208015410784519e+01 0 0 0
81 7 5 0.0000000000000000e+00 3.8333098823785889e+01 1.5904108778726631e+00 1.8098462129230434e+01 0 0 0
57 5 5 0.0000000000000000e+00 3.8234233192409555e+01 6.2865766719747951e+00 1.6693664990124606e+01 0 0 0
2596 217 4 0.0000000000000000e+00 4.1449350974815871e+01 3.1627125883706388e+00 1.4542266434893660e+01 0 0 0
2601 217 5 0.0000000000000000e+00 4.5974868303997795e+01 5.7979923508700955e+00 1.3866983983473226e+01 0 0 0
4491 375 4 0.0000000000000000e+00 4.7864370554960495e+01 1.3618072678525635e+00 1.4714092363910762e+01 1 0 0
1257 105 5 0.0000000000000000e+00 5.2092784155374517e+01 6.1832826809675625e+00 2.0150225668032220e+01 0 0 0
11123 6833 1 0.0000000000000000e+00 5.0706615091873296e+01 5.2959767528704207e+00 1.4944829599691724e+01 1 -1 1
4493 375 5 0.0000000000000000e+00 4.8451367710884973e+01 1.6870866339762693e+00 1.9475208896118154e+01 1 0 0
60 5 5 0.0000000000000000e+00 4.7057882175046970e+01 6.7207816392433291e+00 1.8943824467258224e+01 0 0 0
1252 105 4 0.0000000000000000e+00 5.5361874118328025e+01 3.8980756548386255e+00 1.7389502906006978e+01 0 0 0
1251 105 4 0.0000000000000000e+00 5.6270729917328673e+01 5.5230379360273529e+00 1.5062754546477759e+01 0 0 0
2980 249 4 0.0000000000000000e+00 6.0430409922485424e+01 4.6853268614702133e+00 1.7864305906519689e+01 0 0 0
2979 249 4 0.0000000000000000e+00 6.1094339601524219e+01 6.3205301610480973e+00 1.4015024166325761e+01 0 0 0
2211 185 4 0.0000000000000000e+00 6.4620882482789455e+01 1.9721554571058939e+00 1.6459319928130746e+01 0 0 0
2981 249 5 0.0000000000000000e+00 6.3936235785433190e+01 7.6756843920271374e+00 1.8467422590026548e+01 0 0 0
578 49 3 -1.0000000000000000e+00 6.0222669781313229e+01 8.9335380487000460e-01 1.4049327198968069e+01 0 0 0
2955 247 4 0.0000000000000000e+00 7.3740782693648910e+01 2.9503094555119942e+00 1.6773678300955975e+01 0 0 0
2956 247 4 0.0000000000000000e+00 7.2223344199708251e+01 4.9768189325713336e-01 1.8131981035228222e+01 0 0 0
3721 311 2 1.0000000000000000e+00 6.8940111888528023e+01 3.6833011591755151e+00 1.4741723172195853e+01 0 0 0
3293 275 5 0.0000000000000000e+00 8.0919177768396025e+01 3.6244282702746871e+00 1.8531609771203065e+01 0 0 0
2957 247 5 0.0000000000000000e+00 7.6468245841782334e+01 2.4123438501590573e+00 2.0572895613922654e+01 0 0 0
3291 275 4 0.0000000000000000e+00 8.1417060271728474e+01 4.0506937372719989e+00 1.3672052124617824e+01 0 0 0
9404 5114 1 0.0000000000000000e+00 7.7495583046802039e+01 7.3658550776810863e+00 1.4197143682395735e+01 1 0 1
3676 307 4 0.0000000000000000e+00 8.8059891963087438e+01 5.5833550569839474e+00 1.4850040415590399e+01 0 0 0
9802 5512 1 0.0000000000000000e+00 8.5736631362093661e+01 9.0773951592861157e-01 1.6018743808716238e+01 -2 1 1
3292 275 4 0.0000000000000000e+00 8.3052409949858003e+01 6.3436705241340468e+00 1.4574934736297202e+01 0 0 0
3681 307 5 0.0000000000000000e+00 8.6210630194417831e+01 4.5876898452143688e+00 1.8731516362889607e+01 0 0 0
1779 149 4 0.0000000000000000e+00 9.0823939132794990e+01 1.5955319078914809e+00 1.8159739363451571e+01 0 1 0
3243 271 4 0.0000000000000000e+00 9.5337941585605293e+01 7.2332220803554703e+00 1.9044545424507920e+01 0 0 0
3242 271 3 -1.0000000000000000e+00 9.3523853631371850e+01 7.6133580691579734e+00 1.4252963449593333e+01 0 0 0
3244 271 4 0.0000000000000000e+00 9.6611659808814522e+01 4.7084327215632369e+00 1.6985080865326452e+01 0 0 0
3677 307 5 0.0000000000000000e+00 9.0265821540966513e+01 7.1908535372533740e+00 1.9247304226979271e+01 0 0 0
1778 149 3 -1.0000000000000000e+00 9.2449201090551199e+01 2.0726604928042733e+00 1.4564451649427596e+01 0 1 0
4353 363 5 0.0000000000000000e+00 1.0089166661906840e+02 1.9815533862717916e+00 1.9920120068071451e+01 0 0 0
4348 363 4 0.0000000000000000e+00 1.0227866197192236e+02 8.5133636092836007e-01 1.5684521043258918e+01 0 0 0
2908 243 4 0.0000000000000000e+00 1.0062229212621209e+02 7.0458045161144165e+00 1.8542894725035772e+01 0 0 0
2907 243 4 0.0000000000000000e+00 1.0228787137479868e+02 5.7616053904417805e+00 1.6556636503985178e+01 0 0 0
4060 339 4 0.0000000000000000e+00 -4.3158292084466705e+00 8.8022326082289162e+00 1.4982822212611255e+01 1 0 0
2909 243 5 0.0000000000000000e+00 -6.7629331974359586e+00 8.6692190514085219e+00 2.0007601430376333e+01 1 0 0
4065 339 5 0.0000000000000000e+00 -9.8637394995713124e-01 9.0638014577484558e+00 1.9901321985739994e+01 1 0 0
2049 171 5 0.0000000000000000e+00 -2.7104338156963748e-01 1.4240184530441235e+01 1.9879086981644054e+01 1 0 0
2044 171 4 0.0000000000000000e+00 -9.5661436179697668e-01 1.3497764944793722e+01 1.6189174217628576e+01 1 0 0
3793 317 2 1.0000000000000000e+00 -4.9552015710072306e+00 1.3632432972719974e+01 1.3338857869777300e+01 1 0 0
2045 171 5 0.0000000000000000e+00 3.5723829372059765e+00 1.0989537487260966e+01 1.7542471457705066e+01 1 0 0
3630 303 5 0.0000000000000000e+00 8.8074245288842619e+00 1.3339112505126348e+01 2.0260186569682777e+01 1 0 0
3629 303 5 0.0000000000000000e+00 9.0871728347957124e+00 1.2414562992554275e+01 1.5913445227648477e+01 1 0 0
4377 365 5 0.0000000000000000e+00 1.3872445979604185e+01 1.4901324448198078e+01 1.4451421411319544e+01 1 0 0
4375 365 5 0.0000000000000000e+00 1.2725095663010135e+01 1.0517291321855463e+01 2.0400953023881179e+01 1 0 0
3777 315 5 0.0000000000000000e+00 2.2280384030874227e+01 1.0808997126065609e+01 1.3719933862341819e+01 1 0 0
4374 365 5 0.0000000000000000e+00 1.6243638245751050e+01 1.1783324525302158e+01 1.7597464155118935e+01 1 0 0
4373 365 5 0.0000000000000000e+00 1.5333453247074029e+01 1.0034228414928654e+01 1.3876385165999439e+01 1 0 0
3778 315 5 0.0000000000000000e+00 2.2551318564334274e+01 1.2627915488270890e+01 1.8061648503480807e+01 1 0 0
682 57 5 0.0000000000000000e+00 2.8712659673566122e+01 1.4545239556006846e+01 1.5880871192453958e+01 0 1 0
683 57 5 0.0000000000000000e+00 2.7816792418769083e+01 1.5124610266269237e+01 1.9476948551384552e+01 0 1 0
681 57 5 0.0000000000000000e+00 2.7609531607197091e+01 1.0810432455920640e+01 1.3846175806519783e+01 0 1 0
54 5 5 0.0000000000000000e+00 3.0548568902005808e+01 9.4458543804784192e+00 1.9484329019914878e+01 0 0 0
53 5 5 0.0000000000000000e+00 3.4034206640109382e+01 9.0670790340288789e+00 1.6224446296083507e+01 0 0 0
1879 157 5 0.0000000000000000e+00 3.4071710617637464e+01 1.4151217050696594e+01 1.5552913332149355e+01 0 0 0
2597 217 5 0.0000000000000000e+00 4.2594538436761106e+01 8.2935905635822120e+00 1.6833168538769364e+01 0 0 0
270 23 5 0.0000000000000000e+00 3.8431332874863138e+01 1.1586076969657665e+01 1.9907039585555012e+01 0 0 0
269 23 5 0.0000000000000000e+00 3.9241980024759414e+01 1.1893702019278027e+01 1.5974341336543462e+01 0 0 0
2598 217 5 0.0000000000000000e+00 4.5854241099676678e+01 1.1653550206805496e+01 2.0076337243207394e+01 0 0 0
2602 217 5 0.0000000000000000e+00 4.7808045837010539e+01 9.5028556322146223e+00 1.5060559979562331e+01 0 0 0
2603 217 5 0.0000000000000000e+00 5.0557131716852908e+01 1.0499816254524211e+01 1.8274525277146985e+01 0 0 0
268 23 4 0.0000000000000000e+00 4.5174669296133139e+01 1.3192630882851271e+01 1.5828389871865467e+01 0 0 0
1253 105 5 0.0000000000000000e+00 5.6616356373510371e+01 8.3379792059043680e+00 1.9689548143740531e+01 0 0 0
561 47 5 0.0000000000000000e+00 5.4556965720714992e+01 1.2342511672426856e+01 1.6516316305257988e+01 0 0 0
1324 111 4 0.0000000000000000e+00 5.8756932926390625e+01 1.3241871679872373e+01 1.4104016540037399e+01 0 0 0
562 47 5 0.0000000000000000e+00 5.7223315160332518e+01 1.4349777994422801e+01 1.8997801710607291e+01 0 0 0
1329 111 5 0.0000000000000000e+00 6.0500000138060159e+01 1.1013237552940804e+01 1.8234903969311809e+01 0 0 0
10451 6161 1 0.0000000000000000e+00 6.4772978254241011e+01 1.4706996194270216e+01 1.7283063514921629e+01 1 0 1
3724 311 4 0.0000000000000000e+00 6.7661440514695784e+01 1.0503284929443419e+01 1.6786271599996464e+01 0 0 0
3723 311 4 0.0000000000000000e+00 6.8321528145932902e+01 8.1387196787797915e+00 1.5854938883700047e+01 0 0 0
3300 275 5 0.0000000000000000e+00 7.4551264560881066e+01 7.9308959403303678e+00 1.9540490636021765e+01 0 0 0
3729 311 5 0.0000000000000000e+00 7.0414066799483962e+01 1.4002292399369233e+01 1.7697151744972341e+01 0 0 0
11692 7402 1 0.0000000000000000e+00 7.3776142116671025e+01 1.1220369615888092e+01 1.5914613380113028e+01 0 1 1
1977 165 5 0.0000000000000000e+00 7.5590135690770452e+01 1.4308015489621717e+01 1.8689941141147486e+01 0 0 0
10222 5932 1 0.0000000000000000e+00 7.9955016120388137e+01 1.1526578119039133e+01 1.6344174728217009e+01 0 1 1
3297 275 5 0.0000000000000000e+00 8.3205003417161677e+01 8.4774985346601408e+00 1.7764373034825368e+01 0 0 0
1205 101 5 0.0000000000000000e+00 8.8018748279263932e+01 1.1976899708561682e+01 1.8970115178086420e+01 0 0 0
3675 307 4 0.0000000000000000e+00 8.8339666821442478e+01 8.2783110131906756e+00 1.5088334980699518e+01 0 0 0
1204 101 4 0.0000000000000000e+00 8.3935671598141482e+01 1.5048896302698560e+01 1.7157312680774247e+01 0 0 0
1203 101 4 0.0000000000000000e+00 8.5376287292632881e+01 1.3331703984984603e+01 1.5090175591513008e+01 0 0 0
11157 6867 6 0.0000000000000000e+00 9.0435485050294403e+01 1.2621152236412787e+01 1.3832603489134836e+01 0 1 1
3388 283 4 0.0000000000000000e+00 9.3942201731298880e+01 1.2744398885552876e+01 1.7113846899255343e+01 0 0 0
3387 283 4 0.0000000000000000e+00 9.6253287802366870e+01 1.2729600529670622e+01 1.6424310573564384e+01 0 0 0
4011 335 4 0.0000000000000000e+00 1.0188298148048774e+02 1.1561724658934512e+01 1.7140499379433265e+01 0 0 0
4012 335 4 0.0000000000000000e+00 1.0328447513916900e+02 1.2965413939094336e+01 1.9212508694787484e+01 0 0 0
4009 335 2 1.0000000000000000e+00 9.8017137709320295e+01 8.7896275999493412e+00 1.4002879735041850e+01 0 0 0
4010 335 3 -1.0000000000000000e+00 1.0265041857327523e+02 1.0229412398227643e+01 1.3388179559858244e+01 0 0 0
3797 317 5 0.0000000000000000e+00 -5.1488203617190278e+00 1.6937693016755670e+01 1.9844967006764158e+01 1 0 0
3801 317 5 0.0000000000000000e+00 -1.3841198525347507e+00 1.8990249938872221e+01 1.7780660676257739e+01 1 0 0
3796 317 4 0.0000000000000000e+00 -5.7679914425978547e+00 1.7976947232530389e+01 1.5113381036049217e+01 1 0 0
3634 303 5 0.0000000000000000e+00 3.9963232947549261e+00 1.7319622616693188e+01 1.8824256935887377e+01 1 0 0
3633 303 5 0.0000000000000000e+00 4.9198011980128786e+00 1.5515679041808770e+01 1.5122810273429293e+01 1 0 0
3076 257 4 0.0000000000000000e+00 5.6118638543566073e+00 2.1994669993618597e+01 1.5845629540866350e+01 1 0 0
4185 349 5 0.0000000000000000e+00 9.8668926094710798e+00 1.7611338763992656e+01 1.7016153698601890e+01 1 0 0
3075 257 4 0.0000000000000000e+00 8.8820569522020492e+00 2.1472462308005166e+01 1.3719739766113873e+01 1 0 0
4378 365 5 0.0000000000000000e+00 1.3137810877319493e+01 1.5321748761801286e+01 1.9207212340023581e+01 1 0 0
3775 315 5 0.0000000000000000e+00 1.4358579855414813e+01 1.9950629035687189e+01 1.9688029739039344e+01 1 0 0
3774 315 5 0.0000000000000000e+00 1.7952809685726574e+01 1.6357390323416979e+01 1.7097630164623052e+01 1 0 0
4182 349 5 0.0000000000000000e+00 1.9524378799363465e+01 2.1199150232807945e+01 2.0323139160353570e+01 1 0 0
4181 349 5 0.0000000000000000e+00 1.7419342519749151e+01 2.0659063177768417e+01 1.6128751002579456e+01 1 0 0
1881 157 5 0.0000000000000000e+00 2.2498550898064995e+01 1.7359831132196685e+01 1.5310332307000710e+01 0 0 0
820 69 4 0.0000000000000000e+00 2.1822035718543788e+01 2.1983060255535893e+01 1.3394098174201432e+01 0 0 0
826 69 5 0.0000000000000000e+00 2.6436828705095412e+01 2.2520106194248154e+01 2.0251408699748151e+01 0 0 0
1877 157 5 0.0000000000000000e+00 2.8368302101554924e+01 1.9801398591555884e+01 1.4387907546845698e+01 0 0 0
1882 157 5 0.0000000000000000e+00 2.4283556774678292e+01 1.8294129399380406e+01 2.0178334571011838e+01 0 0 0
1878 157 5 0.0000000000000000e+00 3.1903733310469526e+01 1.7870374467936770e+01 1.6977255154386309e+01 0 0 0
1807 151 5 0.0000000000000000e+00 3.6465823070520521e+01 1.6298944361289227e+01 1.9782193872561432e+01 0 0 0
4205 351 5 0.0000000000000000e+00 3.3812853958777012e+01 2.1767284124082835e+01 1.9304089428972095e+01 1 0 0
1806 151 5 0.0000000000000000e+00 3.6874605472205815e+01 1.8773137593266878e+01 1.6580810593703177e+01 0 0 0
4203 351 4 0.0000000000000000e+00 3.2174132512261188e+01 2.2233899212402097e+01 1.3557928868935008e+01 1 0 0
1805 151 5 0.0000000000000000e+00 3.7441337043141722e+01 2.2274948425460614e+01 1.4967629746543865e+01 0 0 0
273 23 5 0.0000000000000000e+00 4.3350199860303135e+01 1.6060125020766577e+01 1.8124227772998978e+01 0 0 0
1233 103 5 0.0000000000000000e+00 4.2533555771487450e+01 2.1601137723932265e+01 1.6221266328851900e+01 0 0 0
274 23 5 0.0000000000000000e+00 4.1369079837374962e+01 1.8868020460412321e+01 2.0117838544452773e+01 0 0 0
1229 103 5 0.0000000000000000e+00 4.7268883790824951e+01 1.9577862991044025e+01 1.6665348673380080e+01 0 0 0
1230 103 5 0.0000000000000000e+00 4.9640125092693864e+01 2.1369395810556885e+01 1.9588708130412602e+01 0 0 0
557 47 5 0.0000000000000000e+00 5.0645425566327205e+01 1.5360442373631999e+01 1.7218153975142688e+01 0 0 0
4469 373 5 0.0000000000000000e+00 5.4556463162561805e+01 2.1497764966730536e+01 1.7568767840486689e+01 1 0 0
4838 548 1 0.0000000000000000e+00 5.8477491248278049e+01 2.2374242088823241e+01 1.5200703389935367e+01 -2 -2 1
4467 373 4 0.0000000000000000e+00 5.5345172680434068e+01 1.7956499828741471e+01 1.4213811961882847e+01 1 0 0
1323 111 4 0.0000000000000000e+00 6.0908426604831376e+01 1.5767101655761513e+01 1.3869433868804899e+01 0 0 0
1325 111 5 0.0000000000000000e+00 6.0629586615215416e+01 1.7823303250216128e+01 1.7783023699612119e+01 0 0 0
1569 131 5 0.0000000000000000e+00 6.6942781753547749e+01 1.8781511275912344e+01 1.9035021861906749e+01 0 0 0
916 77 4 0.0000000000000000e+00 6.4310210229620040e+01 2.2287001466338126e+01 1.5052609959421542e+01 0 0 0
1565 131 5 0.0000000000000000e+00 7.2287919065124370e+01 1.8647317719954348e+01 1.8763085834028043e+01 0 0 0
7865 3575 1 0.0000000000000000e+00 6.9926684292196583e+01 2.2288452929354406e+01 1.3859605530257280e+01 1 1 1
1564 131 4 0.0000000000000000e+00 6.7953990808111314e+01 1.7191313139952737e+01 1.4436765741171186e+01 0 0 0
1563 131 4 0.0000000000000000e+00 7.1884774497959754e+01 1.7142968203561637e+01 1.4359167123556213e+01 0 0 0
9530 5240 1 0.0000000000000000e+00 7.4957607350980695e+01 2.2673041885579650e+01 1.5394109619313864e+01 0 0 1
1972 165 4 0.0000000000000000e+00 7.7540334331311158e+01 1.8610071999230897e+01 1.6539564863689819e+01 0 0 0
1973 165 5 0.0000000000000000e+00 8.0261084433040068e+01 1.6485852566239817e+01 1.9885747139528910e+01 0 0 0
1971 165 4 0.0000000000000000e+00 8.0660179936411069e+01 1.9789526124783563e+01 1.5776951887309648e+01 0 0 0
4305 359 5 0.0000000000000000e+00 7.7972071735406217e+01 2.1248769930521085e+01 2.0480354544725945e+01 1 0 0
3369 281 5 0.0000000000000000e+00 8.4528106541393825e+01 2.0076631536858788e+01 1.9142457911596530e+01 0 0 0
3363 281 4 0.0000000000000000e+00 8.7801737111192253e+01 1.7808352351787221e+01 1.3510806894676950e+01 0 0 0
3364 281 4 0.0000000000000000e+00 8.5029451207660358e+01 1.9092389702423514e+01 1.3988676237743331e+01 0 0 0
3365 281 5 0.0000000000000000e+00 8.8423925301882264e+01 1.7874193978676779e+01 1.8390969871521683e+01 0 0 0
3101 259 5 0.0000000000000000e+00 8.8481344650239620e+01 2.2500044812273718e+01 1.9281345138672570e+01 0 0 0
3100 259 4 0.0000000000000000e+00 9.3721497838198914e+01 1.9961822145729325e+01 1.7982458313804006e+01 0 0 0
3389 283 5 0.0000000000000000e+00 9.6948492621052253e+01 1.6582499570353537e+01 1.9137450946487949e+01 0 0 0
2380 199 4 0.0000000000000000e+00 9.6939419752813549e+01 2.1397633256568039e+01 1.3911737458635896e+01 0 0 0
