LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1130000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

4329 361 5 0.0000000000000000e+00 3.7316667424195131e+00 6.1585834692511678e+00 1.8391356821341510e+01 1 0 0
3705 309 5 0.0000000000000000e+00 8.4443998557569930e+00 8.7278394988729797e+00 1.4743308175356940e+01 1 0 0
726 61 5 0.0000000000000000e+00 4.3930307625525256e+00 1.2682718199936485e+00 1.7909401753695779e+01 0 0 0
4324 361 4 0.0000000000000000e+00 4.1964152887045376e+00 6.3668408198721576e+00 1.4032548136049103e+01 1 0 0
2143 179 5 0.0000000000000000e+00 1.3909858878439984e+01 2.4240147502278226e+00 1.9568964957451847e+01 1 1 0
3701 309 5 0.0000000000000000e+00 1.3184231824133963e+01 6.4319052195040278e+00 1.5508288247637960e+01 1 0 0
4326 361 5 0.0000000000000000e+00 9.2509207487290368e+00 4.0115414382697168e+00 1.9253552839084431e+01 1 0 0
8951 4661 1 0.0000000000000000e+00 1.6590418999736215e+01 2.4062203599352863e+00 1.3815551653852829e+01 2 1 1
2142 179 5 0.0000000000000000e+00 1.7294693767886663e+01 1.6598327011362617e+00 1.9245283095004226e+01 1 1 0
2141 179 5 0.0000000000000000e+00 2.0655968557672175e+01 3.3685704208210741e+00 1.6753194050056411e+01 1 1 0
2140 179 4 0.0000000000000000e+00 2.3695258907723442e+01 8.4065744744726434e+00 1.3925635052780281e+01 1 1 0
3702 309 5 0.0000000000000000e+00 1.7358140677478989e+01 6.8752317102043996e+00 1.8252646151737508e+01 1 0 0
2139 179 4 0.0000000000000000e+00 1.9777739203816711e+01 6.5263622267614601e+00 1.3543420916041654e+01 1 1 0
1593 133 5 0.0000000000000000e+00 2.8973461848027853e+01 9.6463213470160802e-01 1.4930736015365888e+01 0 0 0
1594 133 5 0.0000000000000000e+00 2.7483545073172138e+01 1.6233964816366786e+00 1.9052549327293946e+01 0 0 0
678 57 5 0.0000000000000000e+00 2.8498521402519344e+01 6.2780742475840636e+00 1.5800452095312350e+01 0 1 0
679 57 5 0.0000000000000000e+00 2.6207536664206749e+01 7.0022034648234328e+00 2.0151844578261429e+01 0 1 0
76 7 4 0.0000000000000000e+00 3.6181719281011063e+01 1.0583417925802028e+00 1.5962713788550717e+01 0 0 0
77 7 5 0.0000000000000000e+00 3.3003118195874919e+01 4.0383367357220799e+00 1.7303879430763118e+01 0 0 0
81 7 5 0.0000000000000000e+00 3.7817444323798725e+01 3.7123959596472940e+00 1.9851897597900034e+01 0 0 0
57 5 5 0.0000000000000000e+00 3.8095174523333760e+01 7.8206438087477643e+00 1.6382259189485833e+01 0 0 0
75 7 4 0.0000000000000000e+00 3.6306250685943724e+01 3.6315838963914011e+00 1.3467424145129760e+01 0 0 0
1493 125 5 0.0000000000000000e+00 4.2562245242449727e+01 1.8095014259116677e+00 1.9886081504083300e+01 0 0 0
2601 217 5 0.0000000000000000e+00 4.3660096857143969e+01 7.3030522146663781e+00 1.7896334902542669e+01 0 0 0
2596 217 4 0.0000000000000000e+00 4.1395687132254757e+01 4.1678001607703496e+00 1.5097565835265410e+01 0 0 0
4491 375 4 0.0000000000000000e+00 4.8552573263721200e+01 3.7499355564835319e+00 1.6889828542449550e+01 1 0 0
2049 171 5 0.0000000000000000e+00 -1.6626641017265475e+00 1.3886486171163948e+01 1.8791422721596103e+01 1 0 0
4017 335 5 0.0000000000000000e+00 -6.8606553021242354e+00 1.0689910822954307e+01 1.7510769124314233e+01 1 0 0
3797 317 5 0.0000000000000000e+00 -6.8224187469657238e+00 1.5166191016923893e+01 1.6708680522264185e+01 1 0 0
2043 171 4 0.0000000000000000e+00 2.5891849527852617e-01 1.3286428754941600e+01 1.3668792596927746e+01 1 0 0
2044 171 4 0.0000000000000000e+00 -3.1614521561086573e-01 1.5916730406527517e+01 1.4347079546562492e+01 1 0 0
2045 171 5 0.0000000000000000e+00 2.6251110997212539e+00 1.1012518226155898e+01 1.6533037803324369e+01 1 0 0
3633 303 5 0.0000000000000000e+00 5.0385101079902537e+00 1.5780381403254818e+01 1.5356041744152764e+01 1 0 0
3706 309 5 0.0000000000000000e+00 7.3266779102125188e+00 9.7829382985240478e+00 1.9144126933621187e+01 1 0 0
3634 303 5 0.0000000000000000e+00 3.5536945606890065e+00 1.4959449823374520e+01 1.9753796290819210e+01 1 0 0
3630 303 5 0.0000000000000000e+00 8.8779970698168782e+00 1.5156836469788768e+01 2.0450100424724781e+01 1 0 0
3629 303 5 0.0000000000000000e+00 9.2579334923537147e+00 1.3664372318991568e+01 1.6003819576945229e+01 1 0 0
4328 361 5 0.0000000000000000e+00 1.2983019247255164e+01 9.5711657828004526e+00 2.0284041450451710e+01 1 0 0
4377 365 5 0.0000000000000000e+00 1.3991018136420884e+01 1.3486157017010221e+01 1.7053656663634413e+01 1 0 0
3777 315 5 0.0000000000000000e+00 2.2605041157732693e+01 1.4739445186017655e+01 1.8562520941107486e+01 1 0 0
2145 179 5 0.0000000000000000e+00 2.1868654498098032e+01 1.0074418349409989e+01 1.7880210580806960e+01 1 1 0
4374 365 5 0.0000000000000000e+00 1.7570554164909634e+01 1.1364448309464724e+01 2.0351687373070853e+01 1 0 0
4373 365 5 0.0000000000000000e+00 1.7585914795576574e+01 1.1003182703399197e+01 1.5319476244824948e+01 1 0 0
3773 315 5 0.0000000000000000e+00 1.8110566670762889e+01 1.6229652260070019e+01 1.5107676284720389e+01 1 0 0
3772 315 4 0.0000000000000000e+00 2.2700134493251511e+01 1.3331065709217921e+01 1.3707715578192078e+01 1 0 0
682 57 5 0.0000000000000000e+00 2.7544852591512097e+01 1.2137061549207637e+01 1.6875303002184594e+01 0 1 0
1882 157 5 0.0000000000000000e+00 3.0185777053044298e+01 1.4915059472389370e+01 2.0844053913256754e+01 0 0 0
54 5 5 0.0000000000000000e+00 3.1646287343796836e+01 1.0045719266494913e+01 1.9742324388263654e+01 0 0 0
53 5 5 0.0000000000000000e+00 3.3316147607793773e+01 9.0312290953645302e+00 1.6086823294219762e+01 0 0 0
58 5 5 0.0000000000000000e+00 3.9622607261879786e+01 9.1400087370923409e+00 2.0657012649586314e+01 0 0 0
1878 157 5 0.0000000000000000e+00 3.4109148766131661e+01 1.3744713256299107e+01 1.6094427165526000e+01 0 0 0
270 23 5 0.0000000000000000e+00 3.9509435166782701e+01 1.5604194562398060e+01 2.0029134393607094e+01 0 0 0
1879 157 5 0.0000000000000000e+00 3.5490409146822387e+01 1.2487134132518818e+01 1.9998600612512934e+01 0 0 0
2602 217 5 0.0000000000000000e+00 4.7216496358601439e+01 9.9668705342167740e+00 1.6749624213244065e+01 0 0 0
2597 217 5 0.0000000000000000e+00 4.2695729018649175e+01 1.0985638146135656e+01 1.4125402973468102e+01 0 0 0
2598 217 5 0.0000000000000000e+00 4.3346049673995211e+01 1.2115571402407941e+01 1.8605261991049758e+01 0 0 0
11123 6833 1 0.0000000000000000e+00 4.8034932794870357e+01 1.4195368977116399e+01 1.4414618605648034e+01 1 -1 1
3801 317 5 0.0000000000000000e+00 -2.0083242110103114e+00 1.8802519974481402e+01 1.7376575415038158e+01 1 0 0
3005 251 5 0.0000000000000000e+00 -4.2992210178003685e+00 2.3122778924413502e+01 1.6748275975246305e+01 1 0 0
3006 251 5 0.0000000000000000e+00 -7.9732542311355115e-01 2.4172888578616817e+01 1.8579049763164186e+01 1 0 0
3796 317 4 0.0000000000000000e+00 -5.4172860108401810e+00 1.9003473381177855e+01 1.3823795317325873e+01 1 0 0
3081 257 5 0.0000000000000000e+00 8.2974954481485490e+00 2.4513068704390406e+01 2.0169027748974035e+01 1 0 0
3008 251 5 0.0000000000000000e+00 6.6255228306982961e+00 1.9600016790493058e+01 2.0576664860379164e+01 1 0 0
3007 251 5 0.0000000000000000e+00 3.3742811677072257e+00 2.2883461733148341e+01 1.8884922793471752e+01 1 0 0
3076 257 4 0.0000000000000000e+00 7.1457897630786018e+00 2.1874614213332990e+01 1.6332468698660414e+01 1 0 0
5595 1305 1 0.0000000000000000e+00 2.6906285466525617e+00 1.9864374768779168e+01 1.4538035799821886e+01 -1 1 1
3075 257 4 0.0000000000000000e+00 8.4326553061733431e+00 2.3854804806130421e+01 1.3469422851447209e+01 1 0 0
3077 257 5 0.0000000000000000e+00 1.2394205505079299e+01 2.3158582051441613e+01 1.6012935503395891e+01 1 0 0
4185 349 5 0.0000000000000000e+00 1.1534948636835804e+01 1.8100418796483766e+01 1.6886560153835145e+01 1 0 0
3774 315 5 0.0000000000000000e+00 1.7620119776062793e+01 1.7499069716684698e+01 1.9591717829386447e+01 1 0 0
4182 349 5 0.0000000000000000e+00 2.1565130511231089e+01 2.0456301636782236e+01 1.9112883641885489e+01 1 0 0
4181 349 5 0.0000000000000000e+00 1.8522205384795814e+01 2.0813062260597036e+01 1.5993116998391097e+01 1 0 0
1876 157 4 0.0000000000000000e+00 2.4579036791458385e+01 1.7901447049810791e+01 1.4297142950681181e+01 0 0 0
4205 351 5 0.0000000000000000e+00 3.2153861599767808e+01 2.4031169887830227e+01 1.6835600742966033e+01 1 0 0
1881 157 5 0.0000000000000000e+00 2.7460448283023482e+01 1.7542546792631814e+01 1.8137037341408384e+01 0 0 0
825 69 5 0.0000000000000000e+00 2.6468908271638433e+01 2.2801889691614228e+01 1.6524277307214248e+01 0 0 0
826 69 5 0.0000000000000000e+00 2.9934028931560114e+01 2.1483792891556664e+01 2.0317076906862098e+01 0 0 0
1877 157 5 0.0000000000000000e+00 3.1951851228526522e+01 1.7647043823006918e+01 1.5513228893559758e+01 0 0 0
269 23 5 0.0000000000000000e+00 4.0027438092936897e+01 1.7153223598092364e+01 1.4920013008554896e+01 0 0 0
1807 151 5 0.0000000000000000e+00 3.6187448879193106e+01 2.0422637548255128e+01 1.7232106708083450e+01 0 0 0
1806 151 5 0.0000000000000000e+00 3.7688289786747347e+01 2.4017975174010445e+01 1.4945632613333537e+01 0 0 0
1234 103 5 0.0000000000000000e+00 3.9666173636520320e+01 2.2751171121102342e+01 1.9504826236098005e+01 0 0 0
1808 151 5 0.0000000000000000e+00 3.4519463334143651e+01 1.7536604539583823e+01 1.9477633731952331e+01 0 0 0
1229 103 5 0.0000000000000000e+00 4.7648372898474278e+01 2.1845178537944882e+01 1.3854556542080672e+01 0 0 0
273 23 5 0.0000000000000000e+00 4.4612369439013769e+01 1.7504481259256739e+01 1.8119386493617185e+01 0 0 0
1230 103 5 0.0000000000000000e+00 4.7169197406313728e+01 2.1895624013973478e+01 1.8486856916728193e+01 0 0 0
1233 103 5 0.0000000000000000e+00 4.1524817278168683e+01 2.1534484066342376e+01 1.6353405058312291e+01 0 0 0
2697 225 5 0.0000000000000000e+00 -3.6249591684834970e+00 2.9033142039956672e+01 1.8520020711634483e+01 1 0 0
2693 225 5 0.0000000000000000e+00 -2.3712402663520766e+00 3.2524408011854575e+01 1.4914664490365722e+01 1 0 0
2692 225 4 0.0000000000000000e+00 -3.8434374390039259e+00 2.7540840419126980e+01 1.4221484897905793e+01 1 0 0
3009 251 5 0.0000000000000000e+00 1.5493258629115321e+00 2.6967441603752675e+01 1.5137170539881472e+01 1 0 0
3010 251 5 0.0000000000000000e+00 1.4491897921752201e+00 3.0384860279937016e+01 1.8912108457227962e+01 1 0 0
4110 343 5 0.0000000000000000e+00 6.1490532637996811e+00 3.2721150951821762e+01 2.0599088169845132e+01 1 0 0
3465 289 5 0.0000000000000000e+00 5.7488326200547935e+00 2.8058197250047549e+01 1.7266538692654670e+01 1 0 0
3124 261 4 0.0000000000000000e+00 4.4108080040936688e+00 3.2174488069784196e+01 1.5134474768172719e+01 1 0 0
3078 257 5 0.0000000000000000e+00 1.6449008178134129e+01 2.5242602188438980e+01 1.6705141775378930e+01 1 0 0
3462 289 5 0.0000000000000000e+00 1.0139529091906311e+01 2.9124331709141906e+01 2.0047935777904890e+01 1 0 0
4038 337 5 0.0000000000000000e+00 1.5948710024080668e+01 3.0042964568100992e+01 1.4039619318476507e+01 1 0 0
3461 289 5 0.0000000000000000e+00 1.1549116976731341e+01 2.7887536241089485e+01 1.6461908689828832e+01 1 0 0
4039 337 5 0.0000000000000000e+00 1.4380309047568876e+01 3.1663350942928552e+01 1.8885329499976230e+01 1 0 0
3776 315 5 0.0000000000000000e+00 1.3102073909989041e+01 2.5059623075760499e+01 2.0747306019633349e+01 1 0 0
821 69 5 0.0000000000000000e+00 2.1716204157662293e+01 2.4909867878550664e+01 1.6766402944573009e+01 0 0 0
3079 257 5 0.0000000000000000e+00 1.7882307801710397e+01 2.7545592959328445e+01 1.9862503364279991e+01 1 0 0
4041 337 5 0.0000000000000000e+00 2.2523641989117518e+01 2.9814789388393791e+01 1.9002733802525299e+01 1 0 0
4037 337 5 0.0000000000000000e+00 2.0994275399602596e+01 2.9407367293387942e+01 1.3792098279747009e+01 1 0 0
4210 351 5 0.0000000000000000e+00 2.8406302314425240e+01 2.6970759686161472e+01 1.8381982483645682e+01 1 0 0
3755 313 5 0.0000000000000000e+00 3.2761692818059323e+01 2.9014046080949527e+01 1.8065860205679691e+01 1 0 0
4211 351 5 0.0000000000000000e+00 2.7239551056416772e+01 2.9735952876782015e+01 2.0917630630011246e+01 1 0 0
4209 351 5 0.0000000000000000e+00 3.0580773276479256e+01 2.8412841954699772e+01 1.3919408666127165e+01 1 0 0
4036 337 4 0.0000000000000000e+00 2.6300440228911008e+01 3.0115751004518991e+01 1.5007777419687573e+01 1 0 0
1236 103 5 0.0000000000000000e+00 3.6874522390892579e+01 3.0461346600224196e+01 2.0993316490401206e+01 0 0 0
3754 313 5 0.0000000000000000e+00 3.5570219092320279e+01 2.9778324628622627e+01 1.6070585174111123e+01 1 0 0
3753 313 5 0.0000000000000000e+00 4.0701728496442797e+01 2.9391731163696328e+01 1.4119397144935235e+01 1 0 0
1235 103 5 0.0000000000000000e+00 3.7556286767669754e+01 2.6902910567742396e+01 1.9475486855438643e+01 0 0 0
846 71 5 0.0000000000000000e+00 4.4948272410395319e+01 2.6511823085259579e+01 1.5621800716755477e+01 0 0 0
4476 373 5 0.0000000000000000e+00 4.7957381905817925e+01 3.2182217488463671e+01 1.8379428841972160e+01 1 0 0
847 71 5 0.0000000000000000e+00 4.3462387069125548e+01 2.5349322894498926e+01 2.0004824529445134e+01 0 0 0
227 19 5 0.0000000000000000e+00 4.2051699548976025e+01 3.0126128722487927e+01 2.0281131152294531e+01 0 0 0
2694 225 5 0.0000000000000000e+00 -2.7494302166302846e+00 3.3729000758567139e+01 1.9218968893536115e+01 1 0 0
2025 169 5 0.0000000000000000e+00 -2.7237712077287046e+00 3.7455635546592681e+01 1.5135549854444969e+01 1 0 0
2026 169 5 0.0000000000000000e+00 -1.6495048721584924e+00 3.9835820178567857e+01 1.7713606910878585e+01 1 0 0
2364 197 5 0.0000000000000000e+00 -6.0899294210453565e+00 3.8856624129182201e+01 2.0173976712872889e+01 1 0 0
3123 261 4 0.0000000000000000e+00 6.4596665093595753e+00 3.5312169894456225e+01 1.3778429639597766e+01 1 0 0
3125 261 5 0.0000000000000000e+00 7.6578354707823468e+00 3.7375274513394906e+01 1.7435968558929666e+01 1 0 0
3129 261 5 0.0000000000000000e+00 1.9763457749432067e+00 3.5236001812679049e+01 1.7946144674726316e+01 1 0 0
4109 343 5 0.0000000000000000e+00 9.3486760898958323e+00 3.2896555833852844e+01 1.6963995701217666e+01 1 0 0
3030 253 5 0.0000000000000000e+00 1.2854936444899803e+01 3.9636679226892234e+01 2.0406080500394332e+01 1 0 0
4113 343 5 0.0000000000000000e+00 1.5749919439381838e+01 3.6024455897342271e+01 1.8223800777354121e+01 1 0 0
3029 253 5 0.0000000000000000e+00 1.2372614886132055e+01 3.9689689425905470e+01 1.6816841932436706e+01 1 0 0
4108 343 4 0.0000000000000000e+00 1.3801972122054956e+01 3.5274628541585471e+01 1.3981135643789631e+01 1 0 0
4134 345 5 0.0000000000000000e+00 2.0831411047908134e+01 3.5021720591432427e+01 2.0201607994719566e+01 1 0 0
4133 345 5 0.0000000000000000e+00 1.9851183149663036e+01 3.3316986143744636e+01 1.6362694004291008e+01 1 0 0
490 41 5 0.0000000000000000e+00 2.3778542645598783e+01 3.9223608609134132e+01 1.9114380868687284e+01 0 0 0
4137 345 5 0.0000000000000000e+00 2.4024391213401863e+01 3.6102420143719385e+01 1.5299440148849966e+01 1 0 0
3034 253 5 0.0000000000000000e+00 1.9117802756075978e+01 3.9827594842219980e+01 1.9824633312053788e+01 1 0 0
4138 345 5 0.0000000000000000e+00 2.5576976054450427e+01 3.3851550868969653e+01 1.8485571698999234e+01 1 0 0
1811 151 5 0.0000000000000000e+00 3.0079232465889262e+01 3.8259593668859026e+01 1.8982716634842831e+01 0 0 0
4139 345 5 0.0000000000000000e+00 2.9445164661310436e+01 3.3788006008398938e+01 2.0955293642494368e+01 1 0 0
1810 151 5 0.0000000000000000e+00 2.9853263175260622e+01 3.5437479120769765e+01 1.5201826555970369e+01 0 0 0
485 41 5 0.0000000000000000e+00 2.6504561887929022e+01 4.0411409058232579e+01 1.4884454510358541e+01 0 0 0
226 19 5 0.0000000000000000e+00 3.9178978940432593e+01 3.3217316787041760e+01 1.7580376117631783e+01 0 0 0
221 19 5 0.0000000000000000e+00 3.3955913927021669e+01 3.8182837594060913e+01 1.5907779043784098e+01 0 0 0
1542 129 5 0.0000000000000000e+00 3.8445815723946694e+01 3.8297685899239113e+01 1.9021644260553018e+01 0 0 0
222 19 5 0.0000000000000000e+00 3.3735088943200807e+01 3.5074154377223500e+01 1.8394729935486534e+01 0 0 0
1541 129 5 0.0000000000000000e+00 3.8945327639913693e+01 3.9552838405154823e+01 1.5378400308348542e+01 0 0 0
630 53 5 0.0000000000000000e+00 4.3935943574221170e+01 3.9936854784581591e+01 1.9859986390382435e+01 0 0 0
629 53 5 0.0000000000000000e+00 4.3948858364525741e+01 4.0251037578441029e+01 1.5215087472056858e+01 0 0 0
3750 313 5 0.0000000000000000e+00 4.3576202201658795e+01 3.5527549356322318e+01 1.6599489467432871e+01 1 0 0
3751 313 5 0.0000000000000000e+00 4.4751073733912470e+01 3.4519523378616988e+01 2.0809180908620888e+01 1 0 0
511 43 5 0.0000000000000000e+00 4.8580974848106386e+01 3.7062364871775593e+01 1.8828851441994622e+01 0 0 0
2309 193 5 0.0000000000000000e+00 -1.7895166915282701e+00 4.4834409926974409e+01 1.6951796980086907e+01 1 0 0
2363 197 5 0.0000000000000000e+00 -6.1335041949019828e+00 4.1007773410447378e+01 1.5578005080628719e+01 1 0 0
2310 193 5 0.0000000000000000e+00 -5.3103452294335884e+00 4.7790476343634253e+01 1.9358878391778831e+01 1 0 0
2362 197 5 0.0000000000000000e+00 -6.3728287962315431e+00 4.5921768615990388e+01 1.4304663516960026e+01 1 0 0
244 21 4 0.0000000000000000e+00 5.6955041934388895e-01 4.8544192618461956e+01 1.3365752057847075e+01 0 0 0
2308 193 4 0.0000000000000000e+00 2.6066567069803490e+00 4.3902550563581030e+01 1.3598209355949507e+01 1 0 0
2313 193 5 0.0000000000000000e+00 2.8989707976062711e+00 4.1909506360126421e+01 1.7854730707851431e+01 1 0 0
3441 287 5 0.0000000000000000e+00 7.9955912412661512e+00 4.6474619284888995e+01 1.6890205824204646e+01 1 0 0
3437 287 5 0.0000000000000000e+00 8.2900571692057863e+00 4.3160139163675922e+01 2.0305675732607313e+01 1 0 0
245 21 5 0.0000000000000000e+00 2.8611812024554943e+00 4.6604869081605230e+01 1.8025572724539145e+01 0 0 0
3435 287 4 0.0000000000000000e+00 7.0163814954687993e+00 4.1728087024117535e+01 1.5328490433853716e+01 1 0 0
3436 287 4 0.0000000000000000e+00 9.5535223803926463e+00 4.2394615307102093e+01 1.3951794597270705e+01 1 0 0
3054 255 5 0.0000000000000000e+00 1.3631671521506117e+01 4.4362684421233055e+01 1.9486284448695933e+01 1 0 0
3053 255 5 0.0000000000000000e+00 1.3630280523753822e+01 4.5615535762843251e+01 1.4986428267681356e+01 1 0 0
489 41 5 0.0000000000000000e+00 2.1882763512253462e+01 4.1455479289902428e+01 1.6178064016295274e+01 0 0 0
3033 253 5 0.0000000000000000e+00 1.7156159425602208e+01 4.1556486886071404e+01 1.7044061409739189e+01 1 0 0
3509 293 5 0.0000000000000000e+00 2.3260350083654878e+01 4.6947156854439427e+01 1.5987785477568623e+01 1 0 0
3510 293 5 0.0000000000000000e+00 2.3857638193800469e+01 4.4836220274090905e+01 1.9947195352993464e+01 1 0 0
3058 255 5 0.0000000000000000e+00 1.8938715486253372e+01 4.5734690646732844e+01 1.8915760079107176e+01 1 0 0
7339 3049 6 0.0000000000000000e+00 1.8444862482816440e+01 4.5302305166897717e+01 1.4162211848545402e+01 1 -1 1
486 41 5 0.0000000000000000e+00 2.8498138143847100e+01 4.2858453555415167e+01 1.8521040126921363e+01 0 0 0
3514 293 5 0.0000000000000000e+00 3.1359228039121952e+01 4.7553730557456952e+01 1.7329794735939501e+01 1 0 0
3513 293 5 0.0000000000000000e+00 2.8047734003057137e+01 4.7330719704202075e+01 1.4684535592749519e+01 1 0 0
3821 319 5 0.0000000000000000e+00 3.4470238110035226e+01 4.2533702537996604e+01 1.3552822854228616e+01 1 0 0
3822 319 5 0.0000000000000000e+00 3.5524623662268240e+01 4.2435815095316272e+01 1.7994498049866650e+01 1 0 0
1546 129 5 0.0000000000000000e+00 3.8650443311153118e+01 4.6480576335752119e+01 1.8839775439470493e+01 0 0 0
1545 129 5 0.0000000000000000e+00 3.8844073228731752e+01 4.4827414716064723e+01 1.4869401567819716e+01 0 0 0
513 43 5 0.0000000000000000e+00 4.4158778555911269e+01 4.5010496108375627e+01 1.7074967812881710e+01 0 0 0
510 43 5 0.0000000000000000e+00 4.8610256426491709e+01 4.1123204934131721e+01 1.7109737966826369e+01 0 0 0
947 79 5 0.0000000000000000e+00 4.7027493851829924e+01 4.8294799694124826e+01 1.9971408218245980e+01 0 0 0
508 43 4 0.0000000000000000e+00 4.6251863882255343e+01 4.7901085922191193e+01 1.4560339508980073e+01 0 0 0
464 39 5 0.0000000000000000e+00 -3.6328174479338995e+00 -4.0825007508730753e+00 2.4839845713610543e+01 0 0 0
463 39 5 0.0000000000000000e+00 1.5575475924099393e+00 -4.5434903778907554e+00 2.4582242377012935e+01 0 0 0
728 61 5 0.0000000000000000e+00 3.1263122425989405e+00 2.2690438624441089e-01 2.5794346732086556e+01 0 0 0
2472 206 5 0.0000000000000000e+00 7.6210603266910457e+00 -1.9960941230501135e+00 2.7318909611483896e+01 1 1 0
467 39 5 0.0000000000000000e+00 6.1351455429686386e+00 -5.8569537322044072e+00 2.4372717273751789e+01 0 0 0
