LAMMPS data file via write_data, version 10 Jun 2014, timestep = 15000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

3251 271 5 0.0000000000000000e+00 -2.9618712053841754e+00 6.9368883989752508e+00 1.8350302662089138e+01 1 0 0
3252 271 5 0.0000000000000000e+00 -6.2287634261793934e-01 5.6981788068853714e+00 1.6522609406461608e+01 1 0 0
2468 206 5 0.0000000000000000e+00 -5.6758837757568292e+00 3.2722862167695901e+00 1.6053108548935320e+01 1 1 0
2048 171 5 0.0000000000000000e+00 3.1648015258846982e+00 1.5484942692040102e+00 1.6166501677628986e+01 1 0 0
3982 332 5 0.0000000000000000e+00 6.0233028693732793e+00 4.1501207360022390e+00 1.8865447206860800e+01 1 0 0
3981 332 5 0.0000000000000000e+00 4.6784881340868365e+00 7.4386143200255574e+00 2.0235581766964234e+01 1 0 0
2047 171 5 0.0000000000000000e+00 4.6015761872667804e+00 5.7482626479210719e+00 1.4761297092429915e+01 1 0 0
3983 332 5 0.0000000000000000e+00 1.0401546830903049e+01 3.4981631610540931e+00 1.5839457200647225e+01 1 0 0
4977 687 6 0.0000000000000000e+00 1.5320089011749014e+01 2.5584236025824767e+00 1.7000010771312866e+01 1 1 0
9186 4896 1 0.0000000000000000e+00 1.0068392936644274e+01 7.3869627961394135e+00 2.0641855054124498e+01 0 -3 0
3664 306 4 0.0000000000000000e+00 1.2975697694252094e+01 7.8112822532599298e+00 1.6526542114169615e+01 1 0 0
3662 306 3 -1.0000000000000000e+00 1.5299908797488165e+01 6.2575627021250302e+00 2.0457550292398995e+01 1 0 0
5119 829 1 0.0000000000000000e+00 2.1866300954769997e+01 6.9751219218723755e+00 1.6354377775259206e+01 -1 -1 0
2870 240 3 -1.0000000000000000e+00 1.8665793931732772e+01 7.6680995071482216e-01 2.0619146586572612e+01 1 1 0
2871 240 4 0.0000000000000000e+00 2.0024121880298448e+01 1.4697420311174296e+00 1.5989507035983223e+01 1 1 0
6999 2709 1 0.0000000000000000e+00 2.4406835992407274e+01 2.9804746983977850e+00 1.8476126169567273e+01 1 0 0
2869 240 2 1.0000000000000000e+00 2.0231682370094092e+01 4.4252239170203200e+00 2.0446087531269576e+01 1 1 0
405 34 5 0.0000000000000000e+00 2.9525739552275002e+01 2.8748003729407086e+00 1.6250862403190535e+01 0 0 0
400 34 4 0.0000000000000000e+00 2.8866389535777298e+01 4.7836949366314103e+00 2.0180652575219192e+01 0 0 0
810 68 5 0.0000000000000000e+00 2.6994151850427045e+01 7.4275158838936841e+00 1.6753473429609276e+01 0 0 0
56 5 5 0.0000000000000000e+00 3.5928473501197999e+01 1.8763059345959869e+00 1.7374860678810570e+01 0 0 0
815 68 5 0.0000000000000000e+00 4.0094478488317954e+01 7.0175694293982502e+00 1.7247993565233450e+01 0 0 0
1592 133 5 0.0000000000000000e+00 3.4079974289234165e+01 5.1744198240420571e+00 1.4283484676855792e+01 0 0 0
816 68 5 0.0000000000000000e+00 4.3487089014324368e+01 4.7835033216244467e+00 1.8612101897613208e+01 0 0 0
271 23 5 0.0000000000000000e+00 4.3824994232584842e+01 3.0090482817130608e+00 1.3352549013900187e+01 0 0 0
272 23 5 0.0000000000000000e+00 4.3658527230627634e+01 7.3024233360624233e+00 1.3636468267730145e+01 0 0 0
54 5 5 0.0000000000000000e+00 4.4849062651409483e+01 4.7835640122728740e-01 1.7281786248067142e+01 0 0 0
57 5 5 0.0000000000000000e+00 4.8174051639230377e+01 6.9327251769068834e+00 1.6835474543320746e+01 0 0 0
53 5 5 0.0000000000000000e+00 4.8552396695792311e+01 1.2248849223466078e+00 1.5383484666075777e+01 0 0 0
2051 171 5 0.0000000000000000e+00 -1.4524312877963359e+00 1.4493239192977107e+01 1.6883515640853975e+01 1 0 0
2052 171 5 0.0000000000000000e+00 -3.1059983502299580e+00 1.2501640442335155e+01 1.9464323926080176e+01 1 0 0
2915 243 5 0.0000000000000000e+00 -6.0233220916433829e+00 1.4837136976648694e+01 1.5255907287290340e+01 1 0 0
3240 270 5 0.0000000000000000e+00 7.7600500032621609e+00 8.8107663577210342e+00 1.4560307722934896e+01 1 1 0
2031 170 4 0.0000000000000000e+00 6.7032109848557120e+00 1.1667307063538544e+01 1.9037489126367685e+01 1 0 0
2033 170 5 0.0000000000000000e+00 2.4881528839965865e+00 1.1577180156862553e+01 1.7393141137814030e+01 1 0 0
2032 170 4 0.0000000000000000e+00 4.8931575496298469e+00 1.4776367516367186e+01 1.9835058996375309e+01 1 0 0
3239 270 5 0.0000000000000000e+00 6.0683670447038365e+00 1.3289306410608992e+01 1.4232299587611807e+01 1 1 0
2776 232 4 0.0000000000000000e+00 1.4802621136680827e+01 1.4862239637859114e+01 1.4549438261284850e+01 1 0 0
3663 306 4 0.0000000000000000e+00 1.5445092734884524e+01 9.1314532636519026e+00 1.6402198808975996e+01 1 0 0
2774 232 3 -1.0000000000000000e+00 1.5510174779921114e+01 1.3884517449765839e+01 1.9590493200043227e+01 1 0 0
2773 232 2 1.0000000000000000e+00 1.1473210525490552e+01 1.3078235289789127e+01 1.9057140874025183e+01 1 0 0
5482 1192 1 0.0000000000000000e+00 1.8792828185630640e+01 9.9857757505777318e+00 2.0974615091881756e+01 0 -2 -1
3016 252 4 0.0000000000000000e+00 2.2699363297387908e+01 1.2133657195058056e+01 1.9500645437576331e+01 1 0 0
66 6 5 0.0000000000000000e+00 2.4758083831864894e+01 1.2702011228510271e+01 1.4583991944687332e+01 0 0 0
3015 252 4 0.0000000000000000e+00 2.4163039527883239e+01 1.5059537287416791e+01 1.9362758670498518e+01 1 0 0
3021 252 5 0.0000000000000000e+00 1.9836227479589166e+01 1.1478534160264251e+01 1.6329519999676879e+01 1 0 0
809 68 5 0.0000000000000000e+00 2.9158930661607556e+01 1.0543616872443259e+01 1.9140945564746037e+01 0 0 0
65 6 5 0.0000000000000000e+00 2.7922032301018199e+01 1.3796581549038260e+01 1.5413613612804308e+01 0 0 0
1148 96 5 0.0000000000000000e+00 3.1257255484491559e+01 9.4294393012145061e+00 1.3830000191996184e+01 0 0 0
1147 96 5 0.0000000000000000e+00 3.2918875812781572e+01 8.1513645184545407e+00 1.7854688024526283e+01 0 0 0
814 68 5 0.0000000000000000e+00 3.7623738935632751e+01 9.6613131366938454e+00 1.8921574317432004e+01 0 0 0
113 10 5 0.0000000000000000e+00 3.9196127756449883e+01 1.4610845916972085e+01 1.9385436359818513e+01 0 0 0
275 23 5 0.0000000000000000e+00 4.0478278836703694e+01 1.2061747488723341e+01 1.5631504055159384e+01 0 0 0
2276 190 5 0.0000000000000000e+00 3.5859204278905267e+01 1.4823938891899431e+01 1.5375011039149600e+01 1 0 0
813 68 5 0.0000000000000000e+00 3.4460155238172909e+01 1.2411456005103229e+01 1.9231102754776462e+01 0 0 0
1591 133 5 0.0000000000000000e+00 3.5968581747488493e+01 9.3519077846560279e+00 1.3360939381417055e+01 0 0 0
276 23 5 0.0000000000000000e+00 4.3381126025748202e+01 1.1132538442189810e+01 1.8113695852745522e+01 0 0 0
59 5 5 0.0000000000000000e+00 4.6411971771442602e+01 1.4573617774562516e+01 1.5448829207901346e+01 0 0 0
58 5 5 0.0000000000000000e+00 4.8088096541595313e+01 1.1160639267945793e+01 1.6550252892785924e+01 0 0 0
2916 243 5 0.0000000000000000e+00 -3.4469552067220084e+00 1.8252777567831227e+01 1.4200019066598694e+01 1 0 0
4066 339 5 0.0000000000000000e+00 -4.2658459660200032e+00 1.7762813388786093e+01 1.9401644736574269e+01 1 0 0
3233 270 5 0.0000000000000000e+00 7.7430384069725315e+00 2.2029734888331493e+01 1.5201396212244406e+01 1 1 0
2035 170 5 0.0000000000000000e+00 9.8921140145469544e-01 1.9716252776480278e+01 1.6511952243160799e+01 1 0 0
2034 170 5 0.0000000000000000e+00 2.6163322733883265e+00 1.6171972925348978e+01 1.5809773189648329e+01 1 0 0
3231 270 4 0.0000000000000000e+00 8.3740411617248771e+00 1.9370453740200052e+01 1.9530739085518931e+01 1 1 0
3232 270 4 0.0000000000000000e+00 8.1971263746348892e+00 1.6981645864039979e+01 1.6721529164889557e+01 1 1 0
2777 232 5 0.0000000000000000e+00 1.2904148915000539e+01 1.9572234581905917e+01 1.5827938322729908e+01 1 0 0
9887 5597 1 0.0000000000000000e+00 1.6112937733236276e+01 2.0856344152377087e+01 1.9320324843295015e+01 2 0 1
2775 232 4 0.0000000000000000e+00 1.5511375999563890e+01 1.6476490090058139e+01 1.7587149780308660e+01 1 0 0
3017 252 5 0.0000000000000000e+00 2.0669716732133431e+01 1.6437012195833656e+01 1.7065151981889588e+01 1 0 0
3018 252 5 0.0000000000000000e+00 1.9927915903175343e+01 1.9644964289559152e+01 1.5009676537990346e+01 1 0 0
62 6 3 -1.0000000000000000e+00 2.4167662405153703e+01 2.0837728671210083e+01 1.9979061614531812e+01 0 0 0
69 6 5 0.0000000000000000e+00 3.2193827849518037e+01 1.7472481144580442e+01 1.7736295453885113e+01 0 0 0
2784 232 5 0.0000000000000000e+00 2.6975325527239356e+01 1.9781279987126133e+01 1.3754540820137500e+01 1 0 0
64 6 4 0.0000000000000000e+00 2.9564922237366350e+01 1.6917069304619893e+01 1.9652571260420338e+01 0 0 0
63 6 4 0.0000000000000000e+00 2.7212929332806329e+01 1.8379779581858386e+01 1.8151511701470451e+01 0 0 0
70 6 5 0.0000000000000000e+00 3.0913084835811866e+01 1.7016832993753255e+01 1.3350240643051634e+01 0 0 0
2275 190 5 0.0000000000000000e+00 3.8460537674649153e+01 1.6360027400245816e+01 1.4489705914939670e+01 1 0 0
2272 190 4 0.0000000000000000e+00 3.5925872988085111e+01 2.2627391929111521e+01 1.8591360464274658e+01 1 0 0
2277 190 5 0.0000000000000000e+00 3.5645400481485687e+01 2.1362232437137887e+01 1.5342639503089398e+01 1 0 0
114 10 5 0.0000000000000000e+00 4.3885257375068782e+01 1.5712154404762153e+01 1.9453195956319529e+01 0 0 0
2274 190 5 0.0000000000000000e+00 4.1740740937557852e+01 1.9901691795112615e+01 1.4065176223647239e+01 1 0 0
115 10 5 0.0000000000000000e+00 4.5578104688538225e+01 1.9236234306148241e+01 1.7909986425145789e+01 0 0 0
116 10 5 0.0000000000000000e+00 4.6780769781538076e+01 2.2669401670900623e+01 1.5835717332284391e+01 0 0 0
1532 128 5 0.0000000000000000e+00 4.1114663237331811e+01 1.9681457780138881e+01 2.0803880753871844e+01 0 0 0
2036 170 5 0.0000000000000000e+00 -3.4991620786325306e-01 2.3874186963572679e+01 1.5470338447438815e+01 1 0 0
2039 170 5 0.0000000000000000e+00 -3.6017840831045644e+00 2.3270687526916657e+01 1.9677491260286764e+01 1 0 0
3629 303 5 0.0000000000000000e+00 -5.5915919481665712e+00 2.7293331730314556e+01 1.3637645518471579e+01 1 0 0
3630 303 5 0.0000000000000000e+00 -3.1396619543945041e+00 2.7635086555815761e+01 1.7258390210666544e+01 1 0 0
3464 289 5 0.0000000000000000e+00 8.2183203474143429e+00 2.6708863226266125e+01 1.7176787301295693e+01 1 0 0
3632 303 5 0.0000000000000000e+00 3.2850055266265246e+00 2.9493323172776275e+01 2.0178574584461899e+01 1 0 0
1435 120 5 0.0000000000000000e+00 4.3831226419665539e+00 2.5668038986744982e+01 1.5458542877622641e+01 1 1 0
1434 120 5 0.0000000000000000e+00 3.8040930130323960e+00 2.2857125794874438e+01 1.8767213715030596e+01 1 1 0
1436 120 5 0.0000000000000000e+00 3.3682298042819854e+00 2.7906362443040610e+01 1.5509944190427921e+01 1 1 0
2968 248 4 0.0000000000000000e+00 1.6084639907502321e+01 2.5430216469395376e+01 2.0776423360930391e+01 1 0 0
2973 248 5 0.0000000000000000e+00 1.4514458671392624e+01 2.4552818261453037e+01 1.7366145911988280e+01 1 0 0
3468 289 5 0.0000000000000000e+00 1.3078819619737098e+01 2.8544774801803175e+01 1.8029506281804821e+01 1 0 0
12192 7902 1 0.0000000000000000e+00 1.1287239115390246e+01 2.3533329323533735e+01 2.0539939866317091e+01 0 3 0
4114 343 5 0.0000000000000000e+00 1.4037009378941946e+01 2.8928101476020871e+01 1.3334754924767779e+01 1 0 0
3736 312 4 0.0000000000000000e+00 2.4672879303922713e+01 2.5298268298753101e+01 1.9399836682678078e+01 1 0 0
3741 312 5 0.0000000000000000e+00 2.3056002814051382e+01 2.7642280028323565e+01 1.6144004106056542e+01 1 0 0
2974 248 5 0.0000000000000000e+00 1.8289636414492474e+01 2.6111464232009734e+01 1.4585164162191012e+01 1 0 0
5875 1585 1 0.0000000000000000e+00 2.0956738557094582e+01 2.3741809373442866e+01 1.7266916403842298e+01 0 1 1
3737 312 5 0.0000000000000000e+00 2.9706894683334333e+01 2.2728718131368684e+01 1.6962076920406986e+01 1 0 0
3735 312 4 0.0000000000000000e+00 2.7795473433723437e+01 2.5333483783530347e+01 2.0720197089989423e+01 1 0 0
5055 765 6 0.0000000000000000e+00 3.1258575646665857e+01 2.9064991718005452e+01 1.6691076566569969e+01 -2 1 0
2271 190 4 0.0000000000000000e+00 3.8219808956620099e+01 2.4164263641082083e+01 1.9926605174948953e+01 1 0 0
375 32 4 0.0000000000000000e+00 3.9430781775307253e+01 3.0122017538456760e+01 1.8803614858792706e+01 0 0 0
377 32 5 0.0000000000000000e+00 3.6957259502974765e+01 2.6487272489524685e+01 1.5467568995216061e+01 0 0 0
2273 190 5 0.0000000000000000e+00 4.0804238968500300e+01 2.3570789851820241e+01 1.7583253323299520e+01 1 0 0
11322 7032 1 0.0000000000000000e+00 4.2898605877901893e+01 2.7055709750913579e+01 1.9364970348876259e+01 -2 0 0
144 12 5 0.0000000000000000e+00 4.7289519758179424e+01 2.7684407033324192e+01 1.8337887657531720e+01 0 0 0
3631 303 5 0.0000000000000000e+00 1.7207642920981106e-02 3.0843204654699338e+01 1.7743258199463909e+01 1 0 0
3123 261 4 0.0000000000000000e+00 -4.6526802649501926e+00 3.7108214627290792e+01 2.0420587425289000e+01 1 0 0
6657 2367 6 0.0000000000000000e+00 -3.0654918017152237e+00 3.5301312454256355e+01 1.4802953287386973e+01 1 0 1
10844 6554 1 0.0000000000000000e+00 -6.7692377588902835e+00 3.1050367289037226e+01 1.7772060729557079e+01 -1 -1 1
3461 289 5 0.0000000000000000e+00 2.3755276836641936e+00 3.4249358731633244e+01 1.5574858107067719e+01 1 0 0
3462 289 5 0.0000000000000000e+00 5.7475722086013077e+00 3.3678659402446208e+01 1.7576469116694010e+01 1 0 0
11343 7053 6 0.0000000000000000e+00 7.1139859181485097e+00 3.6400385750014202e+01 1.3830515483237996e+01 0 -1 1
3463 289 5 0.0000000000000000e+00 7.2050374558285215e+00 3.0904147129131506e+01 1.6357067223714132e+01 1 0 0
4110 343 5 0.0000000000000000e+00 1.5727690742400686e+01 3.4686783146274387e+01 1.4187413242582995e+01 1 0 0
3466 289 5 0.0000000000000000e+00 9.7502871624906398e+00 3.5409979994818421e+01 1.9400859987416464e+01 1 0 0
3467 289 5 0.0000000000000000e+00 1.0054974680075439e+01 3.0718572255047970e+01 2.0641462866361785e+01 1 0 0
4111 343 5 0.0000000000000000e+00 1.5937930393799766e+01 3.5222782473526088e+01 1.8652118895353937e+01 1 0 0
4116 343 5 0.0000000000000000e+00 1.1496460014280233e+01 3.6497463726432677e+01 1.5506822708722913e+01 1 0 0
4115 343 5 0.0000000000000000e+00 1.1421396320293697e+01 3.2401588185388761e+01 1.5149923988605259e+01 1 0 0
3407 284 5 0.0000000000000000e+00 2.1236345223189335e+01 3.4467777580171933e+01 1.6407980355030627e+01 1 0 0
3406 284 5 0.0000000000000000e+00 2.1378564582183170e+01 3.2626538346100936e+01 2.0529788084429622e+01 1 0 0
3056 255 5 0.0000000000000000e+00 1.8152458786901754e+01 3.0491763068705836e+01 1.7324382120961545e+01 1 0 0
2704 226 4 0.0000000000000000e+00 2.5702235332387634e+01 3.4735763307206120e+01 1.7751854860962258e+01 1 0 0
4381 366 2 1.0000000000000000e+00 2.9548289511453564e+01 3.2946533538895181e+01 2.0658853546057816e+01 1 0 0
2705 226 5 0.0000000000000000e+00 2.9113260014562297e+01 3.5253465299282091e+01 1.4227045756586085e+01 1 0 0
2703 226 4 0.0000000000000000e+00 2.9527751362932754e+01 3.7114710766784100e+01 1.7589487298429336e+01 1 0 0
381 32 5 0.0000000000000000e+00 4.0740316632018782e+01 3.4237782874014506e+01 1.6309788398238890e+01 0 0 0
4382 366 3 -1.0000000000000000e+00 3.4146152753508161e+01 3.3977249721204885e+01 2.0259981950887003e+01 1 0 0
376 32 4 0.0000000000000000e+00 3.7660708096464219e+01 3.1578742736083029e+01 1.7980973351158042e+01 0 0 0
4383 366 4 0.0000000000000000e+00 3.5362329673119596e+01 3.6179799256688149e+01 1.6693169258857452e+01 1 0 0
3740 312 5 0.0000000000000000e+00 3.6513051023424758e+01 3.1555756590798804e+01 1.3506867499088472e+01 1 0 0
8003 3713 1 0.0000000000000000e+00 4.3408281913769386e+01 3.6057663923000504e+01 2.0482319346476682e+01 -1 1 0
3855 322 4 0.0000000000000000e+00 4.4862057877119121e+01 3.1913074746883503e+01 1.9917351950737707e+01 1 0 0
3861 322 5 0.0000000000000000e+00 4.7130241771525803e+01 3.3788016789359425e+01 1.3633511941358519e+01 1 0 0
3856 322 4 0.0000000000000000e+00 4.8411212272168001e+01 3.4181515591768118e+01 1.7855326596860799e+01 1 0 0
3857 322 5 0.0000000000000000e+00 4.3739892869030655e+01 3.0832176161912095e+01 1.6409843063456691e+01 1 0 0
382 32 5 0.0000000000000000e+00 4.3176430573068046e+01 3.5992683030401516e+01 1.4365868755333944e+01 0 0 0
3459 289 4 0.0000000000000000e+00 6.5625278221130900e-01 3.8462908303347589e+01 1.6341726968444110e+01 1 0 0
7478 3188 1 0.0000000000000000e+00 -3.1753230696301928e+00 4.2020399926173603e+01 1.8498362819161464e+01 1 0 1
3465 289 5 0.0000000000000000e+00 6.7400379652882991e+00 3.8006084145257283e+01 1.8261461930272930e+01 1 0 0
3460 289 4 0.0000000000000000e+00 2.8560325521751451e+00 3.9530254843885380e+01 1.9083482884394684e+01 1 0 0
3458 289 3 -1.0000000000000000e+00 1.1629852308968325e+00 4.2490007367515460e+01 1.4441442665771023e+01 1 0 0
7311 3021 6 0.0000000000000000e+00 6.4275964214599997e+00 4.2713410795263300e+01 1.8382980777801578e+01 1 2 1
3035 253 5 0.0000000000000000e+00 1.5996581958734444e+01 4.3161438192081093e+01 1.6840340526340736e+01 1 0 0
3442 287 5 0.0000000000000000e+00 1.0063472572882425e+01 4.0653946300259449e+01 2.0741086150850869e+01 1 0 0
3441 287 5 0.0000000000000000e+00 1.1525325220887954e+01 4.0913198826545084e+01 1.6508005829857382e+01 1 0 0
227 19 5 0.0000000000000000e+00 2.1926866472173092e+01 4.2967892501144568e+01 1.7942765090659613e+01 0 0 0
1940 162 5 0.0000000000000000e+00 1.8901609105459315e+01 3.8917310511083812e+01 1.5506484775226482e+01 1 0 0
1939 162 5 0.0000000000000000e+00 1.8758574634641427e+01 3.8291445043868102e+01 2.0302270445382380e+01 1 0 0
228 19 5 0.0000000000000000e+00 2.3517189435713618e+01 3.8408022212956311e+01 2.0549113207668483e+01 0 0 0
2709 226 5 0.0000000000000000e+00 2.3689445084738868e+01 3.8217820328885018e+01 1.4922976778001681e+01 1 0 0
226 19 5 0.0000000000000000e+00 2.2232994417173686e+01 4.3673929868158069e+01 1.4768772298586882e+01 0 0 0
2417 202 5 0.0000000000000000e+00 2.6682027645187542e+01 4.2444818718591016e+01 1.7077185170699327e+01 1 0 0
5087 797 1 0.0000000000000000e+00 3.1820872684921792e+01 4.2763165383003454e+01 1.8651801204879963e+01 -1 -1 0
4389 366 5 0.0000000000000000e+00 3.2354885720688522e+01 3.9048673953997074e+01 1.3924515581497854e+01 1 0 0
2418 202 5 0.0000000000000000e+00 2.9066435807751215e+01 4.2282522175044342e+01 1.4325846187133649e+01 1 0 0
6278 1988 1 0.0000000000000000e+00 3.6924528019050953e+01 4.1548579175360921e+01 2.0037592901628425e+01 1 0 0
3450 288 5 0.0000000000000000e+00 3.6095663730799089e+01 4.2420187464265524e+01 1.4641796820092820e+01 1 0 0
3449 288 5 0.0000000000000000e+00 3.9383140962513657e+01 3.9757932167842746e+01 1.5822686984656487e+01 1 0 0
4384 366 4 0.0000000000000000e+00 3.4620354505120424e+01 3.8318442818909070e+01 1.6728930549420685e+01 1 0 0
3446 288 3 -1.0000000000000000e+00 4.7999199533583699e+01 3.8587832965429548e+01 1.9437221944694699e+01 1 0 0
3448 288 4 0.0000000000000000e+00 4.3776244177195508e+01 4.1815622869676538e+01 1.5959798703564276e+01 1 0 0
3445 288 2 1.0000000000000000e+00 4.7001185488005618e+01 4.1729956514254631e+01 2.0416912630555434e+01 1 0 0
3447 288 4 0.0000000000000000e+00 4.2391938593941823e+01 4.0512765682107563e+01 1.7373440301271447e+01 1 0 0
3109 260 2 1.0000000000000000e+00 4.1394845367538160e+01 4.3976166328983986e+01 1.9891233890316546e+01 1 0 0
7835 3545 1 0.0000000000000000e+00 -1.4748832301074626e+00 5.0645986168188522e+01 1.4132541934552732e+01 1 -1 1
11820 7530 1 0.0000000000000000e+00 -1.6490057446012441e+00 4.8226822273636081e+01 2.0693883409929100e+01 2 0 1
5211 921 1 0.0000000000000000e+00 -2.6042250929980746e+00 4.5750163476235485e+01 1.5916421297566652e+01 0 -1 1
5412 1122 1 0.0000000000000000e+00 -6.5134475519633357e+00 4.7534983457376754e+01 1.9334853596118002e+01 1 2 1
241 21 2 1.0000000000000000e+00 1.8651560712932607e+00 4.5782187961808063e+01 1.8881382455575153e+01 0 0 0
5569 1279 1 0.0000000000000000e+00 2.8558468504551451e+00 5.0981895575366970e+01 2.0380022661965558e+01 1 0 1
3027 253 4 0.0000000000000000e+00 7.8768329404622310e+00 5.1572781673026988e+01 1.5724276607932953e+01 1 0 0
3026 253 3 -1.0000000000000000e+00 3.5008984771986649e+00 5.1223508956766544e+01 1.4976323256748460e+01 1 0 0
6095 1805 1 0.0000000000000000e+00 3.7432364006314871e+00 4.6273237580254175e+01 1.3956467467302005e+01 0 1 1
3034 253 5 0.0000000000000000e+00 1.5269535113583739e+01 4.6439484513956828e+01 1.4366038931125331e+01 1 0 0
3033 253 5 0.0000000000000000e+00 1.2750612931972372e+01 4.9113203596672804e+01 1.4703237467352016e+01 1 0 0
3029 253 5 0.0000000000000000e+00 9.6244308095362534e+00 5.0929217695283363e+01 1.8974713036495107e+01 1 0 0
3437 287 5 0.0000000000000000e+00 1.0634851197222346e+01 4.5610399438359003e+01 1.7367387308553170e+01 1 0 0
3438 287 5 0.0000000000000000e+00 1.3347345110844071e+01 4.7104078341841358e+01 1.9432325904646582e+01 1 0 0
3435 287 4 0.0000000000000000e+00 9.1153788891840133e+00 4.5442220760157383e+01 1.3686868109400947e+01 1 0 0
4523 377 5 0.0000000000000000e+00 1.7526148919599290e+01 5.0056823256484002e+01 1.6174858185985364e+01 1 0 0
4524 377 5 0.0000000000000000e+00 1.9375400105714444e+01 4.7149098597032541e+01 1.7009141088525233e+01 1 0 0
299 25 5 0.0000000000000000e+00 2.1790510931984876e+01 5.0355622871997518e+01 2.0455518528807023e+01 0 0 0
298 25 5 0.0000000000000000e+00 2.1990029571244239e+01 5.1296391207599967e+01 1.5674748976518682e+01 0 0 0
4783 493 1 0.0000000000000000e+00 2.4210167600932589e+01 4.7600987167499092e+01 1.7274392675792601e+01 -1 1 0
